open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1775828520000,601.5,601.55,601.38,601.44,8.05,1775828579999,4841.86370,133,4.40,2646.62650,0
1775828580000,601.42,601.55,601.42,601.55,6.82,1775828639999,4102.23920,124,1.61,968.48310,0
1775828640000,601.55,601.57,601.43,601.57,9.23,1775828699999,5551.98050,185,2.60,1564.04510,0
1775828700000,601.57,601.84,601.38,601.84,35024.85,1775828759999,21074212.67220,363,35015.77,21068752.09780,0
1775828760000,601.84,601.85,601.66,601.66,718.82,1775828819999,432614.64040,153,710.59,427661.82650,0
1775828820000,601.66,601.85,601.61,601.71,117.7,1775828879999,70813.44810,144,11.04,6644.42400,0
1775828880000,601.72,602.18,601.71,602.18,464628.88,1775828939999,279709846.09870,498,464606.83,279696574.94040,0
1775828940000,602.18,602.56,601.88,602.56,315492.0,1775828999999,190036501.27660,588,315479.79,190029151.77000,0
1775829000000,602.54,602.56,601.81,601.81,413456.91,1775829059999,248980976.66490,502,12191.37,7346031.90720,0
1775829060000,601.81,601.86,601.73,601.86,64861.64,1775829119999,39031557.43730,265,98.48,59269.27860,0
1775829120000,601.87,602.1,601.73,602.1,22.86,1775829179999,13757.05680,149,5.30,3190.35470,0
1775829180000,602.1,602.33,602.1,602.23,46512.5,1775829239999,28005526.27050,242,46504.61,28000774.47450,0
1775829240000,602.23,602.47,602.2,602.46,7.35,1775829299999,4427.20260,140,0.33,198.77010,0
1775829300000,602.45,602.56,602.36,602.4,8.1,1775829359999,4879.64140,140,0.28,168.71080,0
1775829360000,602.4,602.56,602.36,602.56,15.5,1775829419999,9339.11850,157,12.39,7465.53910,0
1775829420000,602.56,602.56,602.47,602.49,23.24,1775829479999,14003.09760,128,17.36,10460.44160,0
1775829480000,602.49,602.58,602.36,602.58,17.1,1775829539999,10303.15880,143,12.76,7688.68160,0
1775829540000,602.58,602.6,602.36,602.6,8.72,1775829599999,5254.15350,136,6.57,3959.06620,0
1775829600000,602.36,602.62,602.36,602.62,454.71,1775829659999,273902.88050,131,14.15,8526.81450,0
1775829660000,602.62,602.76,602.36,602.56,8441.42,1775829719999,5087811.99740,178,8440.19,5087070.72110,0
1775829720000,602.56,602.82,602.56,602.81,217683.64,1775829779999,131217834.12840,435,194472.29,117226194.64610,0
1775829780000,602.81,602.87,602.65,602.79,150492.09,1775829839999,90723413.60530,353,137564.56,82930670.05330,0
1775829840000,602.79,602.79,602.64,602.66,27841.77,1775829899999,16780883.96900,226,8.83,5322.10590,0
1775829900000,602.67,602.99,602.64,602.97,289896.03,1775829959999,174778016.59540,455,289882.65,174769952.22600,0
1775829960000,602.99,602.99,602.97,602.98,22.15,1775830019999,13356.12450,122,15.36,9261.92640,0
1775830020000,602.98,602.99,602.87,602.99,7.2,1775830079999,4341.06050,129,0.86,518.57140,0
1775830080000,602.99,603.0,602.79,602.81,102966.3,1775830139999,62071296.61830,424,2.88,1736.31850,0
1775830140000,602.79,602.79,602.63,602.63,32357.9,1775830199999,19502604.54750,273,3.30,1989.17890,0
1775830200000,602.63,602.66,602.63,602.63,9060.29,1775830259999,5460002.66740,194,5.09,3067.49140,0
1775830260000,602.63,602.66,602.57,602.64,62577.64,1775830319999,37709649.47550,370,3.35,2018.78150,0
1775830320000,602.64,604.11,602.57,604.11,767211.86,1775830379999,462864177.89260,1159,767117.94,462807582.44420,0
1775830380000,604.11,604.27,604.1,604.2,175090.44,1775830439999,105786177.69960,271,175081.91,105781024.05300,0
1775830440000,604.2,604.27,604.13,604.27,8854.79,1775830499999,5349540.54580,181,21.42,12943.39940,0
1775830500000,604.27,604.43,604.13,604.43,115554.3,1775830559999,69837865.69280,252,113878.29,68825337.41730,0
1775830560000,604.43,605.41,604.13,605.4,754469.01,1775830619999,456329016.03110,785,754338.85,456250300.08370,0
1775830620000,605.4,605.41,605.19,605.19,1906.68,1775830679999,1154322.24550,161,1895.28,1147421.46480,0
1775830680000,605.41,605.41,605.19,605.41,11.04,1775830739999,6683.66060,131,10.16,6150.96560,0
1775830740000,605.41,605.41,605.11,605.11,8.56,1775830799999,5181.41940,140,3.79,2294.50390,0
1775830800000,605.23,605.57,605.11,605.57,450254.23,1775830859999,272630534.44670,531,450251.43,272628840.10150,0
1775830860000,605.57,605.57,605.11,605.57,174.82,1775830919999,105865.61860,21,174.54,105696.18780,0
1775830920000,605.57,605.57,605.11,605.57,16.77,1775830979999,10151.53110,6,8.34,5050.45380,0
1775830980000,605.11,605.57,605.11,605.11,3.08,1775831039999,1863.88600,6,0.32,193.78240,0
1775831040000,605.57,605.57,605.11,605.11,5.76,1775831099999,3487.83480,8,5.22,3161.07540,0
1775831100000,605.11,606.43,605.11,606.42,558644.7,1775831159999,338509126.08950,509,558636.60,338504224.64610,0
1775831160000,606.43,606.44,606.43,606.43,9732.99,1775831219999,5902420.20160,133,9644.19,5848569.21760,0
1775831220000,606.43,606.44,606.43,606.43,81.25,1775831279999,49272.87030,122,43.28,26246.72320,0
1775831280000,606.43,606.44,606.43,606.43,39.54,1775831339999,23978.57770,115,33.55,20346.06200,0
1775831340000,606.43,606.45,606.43,606.43,27202.62,1775831399999,16496793.99010,146,27196.61,16493149.34450,0
1775831400000,606.43,606.78,606.43,606.78,527267.82,1775831459999,319832097.04340,657,527267.36,319831818.06580,0
1775831460000,606.78,607.25,606.77,607.05,337097.04,1775831519999,204583705.17720,396,337086.74,204577452.39560,0
1775831520000,607.05,607.25,606.84,606.84,116.39,1775831579999,70640.87830,131,13.21,8021.67100,0
1775831580000,606.84,606.9,606.83,606.9,18203.18,1775831639999,11047508.64200,132,18184.66,11036269.62470,0
1775831640000,606.9,606.9,606.83,606.87,19.88,1775831699999,12064.89480,95,12.91,7835.07900,0
1775831700000,606.87,607.44,606.83,607.44,245540.28,1775831759999,149061474.66530,498,245455.01,149009729.89300,0
